461,-101,-47
482,-92,-70
458,-114,-82
449,-127,-79
462,-130,-116
461,-121,-135
447,-151,-155
427,-153,-173
418,-148,-196
399,-169,-209
367,-187,-207
332,-192,-218
305,-209,-211
286,-212,-184
239,-207,-175
218,-202,-186
181,-187,-201
147,-161,-193
123,-147,-199
113,-121,-209
101,-111,-211
91,-99,-207
94,-82,-222
86,-70,-226
92,-48,-216
97,-35,-255
93,-31,-287
104,-28,-286
106,6,-268
113,45,-271
121,65,-285
138,102,-272
114,128,-234
110,130,-206
141,177,-189
148,192,-172
147,195,-149
152,208,-126
166,222,-106
192,238,-100
217,253,-105
252,240,-84
264,240,-72
322,244,-68
351,241,-71
373,227,-77
405,211,-83
402,214,-82
403,219,-89
413,211,-103
415,199,-129
412,196,-166
417,179,-191
423,151,-211
425,119,-249
413,107,-273
376,72,-312
369,75,-311
362,88,-308
338,84,-314
313,89,-327
309,89,-323
292,94,-306
288,96,-304
269,111,-301
239,127,-299
212,136,-282
185,155,-259
146,150,-210
115,132,-176
84,118,-138
69,103,-127
60,82,-88
65,49,-45
68,16,-26
64,-21,1
88,-18,6
112,-56,30
156,-82,50
174,-84,62
212,-104,76
260,-106,83
294,-106,78
342,-110,66
358,-92,68
375,-89,61
411,-81,43
435,-79,27
442,-90,18
453,-77,-21
475,-85,-43
494,-82,-86
483,-69,-155
476,-60,-214
448,-46,-272
428,-38,-286
391,-27,-305
349,-41,-327
354,-40,-326
392,-48,-308
423,-63,-285
440,-94,-258
454,-112,-206
468,-132,-164
458,-144,-150
402,-198,-126
362,-218,-76
318,-214,-44
285,-215,-41
268,-208,-10
255,-179,7
233,-171,23
217,-173,17
188,-160,10
148,-146,0
109,-117,-19
75,-103,-55
62,-90,-108
73,-99,-155
68,-86,-166
80,-96,-192
72,-98,-178
78,-96,-168
70,-92,-120
66,-87,-101
75,-79,-53
116,-88,6
153,-77,53
199,-81,83
475,-67,101
281,-57,102
319,-41,91
350,-20,92
377,-17,89
397,-5,79
422,-14,62
451,-5,31
458,-6,32
473,-11,7
483,-9,-25
489,-6,-74
500,-2,-88
496,6,-110
504,20,-130
509,3,-155
494,20,-168
504,34,-180
505,24,-188
510,26,-170
501,25,-155
507,9,-137
500,-34,-68
478,-48,-15
448,-80,10
434,-80,20
390,-114,52
339,-161,53
288,-182,24
227,-187,-11
190,-183,-17
150,-164,-20
146,-162,-22
125,-151,-31
100,-136,-46
82,-102,-60
57,-87,-69
51,-63,-67
53,-61,-61
57,-37,-51
56,-20,-32
58,-14,-24
72,-8,-14
76,-6,16
99,-19,43
141,-41,59
172,-50,82
211,-67,91
253,-99,97
272,-126,72
297,-143,59
297,-149,59
333,-161,25
368,-166,-12
398,-168,-42
402,-172,-76
415,-171,-89
415,-171,-89
397,-179,-107
380,-196,-108
348,-206,-98
267,-221,-71
196,-202,-74
139,-179,-81
96,-148,-78
66,-106,-86
64,-94,-78
40,-48,-76
59,-35,-19
54,-16,-16
64,0,6
76,6,14
79,13,19
73,7,19
80,30,14
89,41,25
98,52,36
98,82,44
126,90,38
133,109,29
167,129,39
185,151,35
184,166,32
204,172,27
229,179,35
252,168,34
267,161,57
295,147,69
319,125,101
325,73,105
332,22,106
332,-12,104
308,-48,106
294,-78,88
260,-96,88
225,-105,71
196,-118,58
184,-150,20
182,-163,-9
187,-167,-11
189,-175,-15
178,-178,-20
188,-174,-30
175,-189,-67
181,-201,-87
179,-193,-87
172,-192,-122
177,-205,-137
192,-196,-162
178,-185,-179
175,-185,-181
190,-200,-162
198,-212,-150
217,-215,-141
224,-222,-136
236,-232,-142
251,-231,-143
261,-231,-149
277,-235,-165
287,-223,-161
307,-219,-165
303,-207,-189
316,-202,-198
306,-190,-210
282,-190,-232
273,-179,-237
262,-190,-229
227,-195,-203
177,-189,-169
145,-189,-133
109,-151,-101
109,-107,-79
75,-103,-67
64,-74,-66
51,-13,-63
41,35,-77
60,94,-76
65,109,-91
64,118,-84
69,131,-77
71,123,-89
62,112,-114
66,100,-152
52,60,-164
38,20,-168
69,-37,-195
98,-70,-230
98,-101,-265
144,-104,-275
165,-111,-273
199,-153,-267
225,-189,-233
243,-211,-205
289,-215,-179
326,-222,-162
365,-205,-129
384,-196,-112
401,-189,-107
419,-175,-115
445,-155,-117
456,-132,-112
461,-119,-115
478,-96,-134
477,-109,-139
480,-96,-144
490,-76,-162
485,-57,-187
486,-68,-214
482,-48,-214
469,-27,-229
462,0,-246
461,25,-259
444,38,-276
404,46,-310
382,82,-308
353,101,-309
320,114,-320
321,91,-321
323,97,-317
334,96,-304
334,96,-297
399,75,-299
427,27,-283
432,0,-284
423,-65,-269
409,-97,-263
376,-138,-252
338,-162,-242
288,-166,-248
238,-164,-232
181,-149,-227
153,-121,-223
124,-88,-222
98,-68,-222
81,-25,-233
71,13,-237
71,47,-221
67,63,-222
75,85,-227
82,94,-210
73,111,-207
77,109,-217
61,87,-201
54,88,-164
46,80,-146
43,61,-139
35,41,-139
39,7,-127
41,-25,-125
58,-58,-120
58,-84,-134
79,-121,-139
99,-164,-132
132,-184,-88
162,-194,-68
195,-195,-31
253,-209,-27
290,-212,-32
304,-202,-27
342,-196,-38
368,-202,-46
375,-189,-53
372,-198,-46
321,-219,-77
274,-226,-124
223,-213,-161
159,-183,-187
120,-120,-222
114,-74,-256
89,-37,-251
89,9,-257
97,15,-261
89,13,-251
81,13,-239
73,-7,-235
60,-10,-234
65,-23,-217
69,-51,-217
66,-96,-190
85,-143,-149
83,-137,-102
99,-153,-85
132,-158,-38
173,-161,7
220,-150,50
256,-144,48
285,-161,39
307,-177,21
327,-189,-9
332,-198,-32
326,-208,-44
304,-208,-52
297,-225,-71
266,-230,-102
222,-216,-158
202,-184,-198
169,-159,-247
156,-128,-266
138,-72,-276
115,-33,-277
102,-10,-276
99,20,-262
92,38,-254
96,64,-252
92,72,-234
82,74,-228
72,78,-216
63,67,-217
48,18,-178
57,-51,-151
77,-111,-125
123,-163,-95
176,-196,-54
226,-204,-48
259,-201,-35
297,-207,-55
308,-216,-72
272,-214,-96
219,-207,-125
199,-199,-144
137,-177,-151
95,-129,-153
56,-78,-154
44,-18,-156
46,-6,-170
43,5,-177
54,10,-180
69,23,-193
74,22,-212
85,1,-233
94,4,-222
95,-7,-241
99,-60,-230
106,-86,-224
101,-77,-217
77,-55,-205
75,-51,-191
77,-69,-183
79,-67,-187
76,-54,-198
78,-58,-222
93,-61,-229
112,-70,-244
138,-72,-282
175,-49,-321
176,-28,-338
197,3,-341
180,34,-326
161,27,-313
128,40,-302
95,31,-269
77,-11,-243
59,-43,-207
54,-72,-158
63,-93,-127
77,-111,-91
79,-103,-65
86,-110,-48
93,-103,-47
78,-94,-44
72,-82,-48
80,-88,-54
78,-92,-76
79,-103,-121
71,-89,-133
81,-87,-157
80,-98,-168
82,-88,-172
72,-78,-186
64,-74,-178
63,-59,-177
59,-57,-190
60,-58,-184
53,-43,-191
53,-47,-183
53,-63,-183
49,-83,-163
56,-90,-140
63,-95,-123
62,-92,-118
66,-92,-116
62,-94,-106
63,-87,-97
73,-87,-101
52,-84,-100
44,-66,-110
60,-62,-106
52,-60,-108
49,-55,-115
42,-50,-142
44,-36,-137
45,-31,-131
46,-42,-124
42,-38,-120
46,-56,-124
47,-69,-125
62,-92,-128
73,-103,-148
61,-83,-143
68,-82,-134
74,-86,-156
59,-65,-135
59,-67,-129
60,-70,-142
72,-58,-140
70,-68,-148
69,-55,-151
72,-64,-158
73,-67,-165
74,-72,-182
87,-79,-177
76,-80,-170
74,-90,-170
73,-110,-170
73,-115,-159
59,-119,-129
60,-108,-112
61,-113,-103
74,-110,-88
73,-101,-69
85,-97,-57
104,-116,-52
105,-131,-53
128,-156,-56
137,-169,-63
207,-215,-87
260,-218,-88
332,-214,-78
386,-192,-70
414,-170,-74
427,-161,-71
425,-165,-81
402,-186,-86
398,-188,-94
359,-205,-93
360,-208,-84
348,-202,-82
356,-200,-82
373,-195,-73
367,-189,-79
348,-194,-80
348,-194,-68
295,-219,-75
252,-216,-60
203,-203,-79
154,-180,-102
103,-145,-125
60,-46,-144
56,30,-162
65,75,-175
97,123,-179
128,154,-192
119,159,-205
139,175,-197
169,191,-205
171,195,-215
172,200,-202
178,198,-208
175,203,-207
158,198,-200
132,168,-212
95,143,-221
89,129,-213
60,68,-212
64,-10,-198
59,-79,-183
95,-127,-163
127,-175,-149
165,-201,-135
231,-221,-111
279,-231,-103
338,-210,-100
384,-186,-84
384,-178,-66
413,-173,-68
437,-161,-69
443,-135,-63
445,-143,-67
437,-137,-63
440,-132,-74
438,-146,-78
425,-151,-81
402,-176,-80
338,-196,-84
294,-208,-92
239,-211,-111
157,-173,-127
147,-167,-135
97,-115,-147
68,-36,-158
58,34,-174
84,100,-182
112,148,-174
143,189,-185
184,202,-178
202,212,-182
227,219,-179
245,225,-183
244,230,-194
230,224,-196
220,198,-202
192,202,-210
137,171,-213
102,140,-206
67,79,-187
46,16,-166
51,-49,-151
74,-106,-142
108,-154,-130
145,-201,-121
177,-211,-107
190,-218,-98
221,-225,-93
250,-224,-82
280,-226,-80
311,-221,-73
341,-203,-71
341,-203,-72
395,-183,-67
403,-175,-75
422,-154,-60
429,-157,-71
436,-150,-64
431,-153,-69
413,-171,-73
390,-182,-84
364,-196,-78
335,-203,-89
275,-209,-81
250,-210,-90
204,-204,-98
165,-183,-117
122,-158,-130
115,-123,-149
100,-110,-150
72,-48,-160
57,-7,-181
58,42,-180
75,93,-173
94,124,-184
120,152,-196
127,159,-195
141,161,-207
124,154,-214
130,132,-218
110,128,-208
91,93,-215
77,45,-207
62,-4,-198
71,-45,-203
97,-119,-171
129,-151,-171
149,-175,-155
174,-202,-128
212,-214,-92
232,-218,-49
286,-204,-34
344,-186,-12
378,-152,-8
397,-127,5
414,-110,6
436,-90,10
442,-86,4
445,-93,-1
440,-96,-8
445,-100,-12
441,-117,-29
422,-138,-24
393,-161,-29
350,-192,-46
298,-206,-64
279,-218,-84
229,-203,-93
181,-177,-117
136,-146,-140
102,-104,-158
76,-64,-158
71,-27,-161
68,2,-168
66,16,-172
65,29,-165
59,27,-141
50,22,-132
55,25,-131
46,-2,-114
50,-18,-106
52,-26,-104
46,-14,-106
51,-7,-95
57,-25,-97
49,-43,-105
50,-32,-108
57,-33,-111
50,-34,-108
55,-37,-103
61,-43,-103
56,-36,-102
56,-36,-94
57,-60,-90
60,-66,-86
58,-66,-90
53,-67,-101
64,-88,-112
66,-98,-122
71,-103,-120
78,-110,-134
84,-108,-130
68,-82,-132
78,-88,-126
74,-72,-138
66,-78,-136
72,-76,-128
72,-76,-132
64,-70,-122
63,-79,-109
61,-85,-106
64,-88,-102
73,-95,-105
77,-103,-95
72,-102,-112
75,-101,-118
74,-84,-120
68,-88,-130
60,-82,-134
70,-78,-138
68,-72,-132
56,-56,-126
59,-61,-131
62,-48,-124
60,-74,-130
61,-89,-125
75,-93,-136
78,-90,-138
76,-92,-136
74,-98,-140
66,-86,-132
78,-84,-138
71,-81,-141
73,-75,-155
74,-78,-154
77,-77,-151
80,-76,-162
87,-91,-165
76,-78,-146
71,-63,-145
78,-90,-136
76,-96,-126
73,-93,-119
64,-102,-126
68,-94,-126
61,-77,-119
58,-86,-128
70,-82,-126
69,-85,-133
77,-77,-129
74,-90,-138
73,-97,-147
71,-89,-139
77,-97,-141
65,-95,-139
63,-73,-147
56,-50,-150
79,-93,-129
102,-138,-120
94,-138,-122
127,-151,-101
217,-211,-77
299,-201,-41
382,-168,-36
401,-153,-25
426,-128,-26
426,-128,-26
449,-123,-33
453,-109,-43
449,-105,-41
459,-119,-53
443,-135,-57
434,-150,-64
425,-161,-55
414,-158,-56
371,-183,-61
315,-199,-71
266,-200,-82
200,-192,-102
138,-162,-120
101,-125,-135
90,-112,-136
51,1,-143
52,14,-148
57,39,-151
56,50,-152
55,45,-161
62,36,-162
54,20,-162
58,12,-172
53,-11,-157
59,-17,-155
56,-54,-144
59,-65,-143
65,-67,-129
63,-71,-125
69,-78,-122
73,-93,-119
77,-99,-125
71,-99,-117
74,-94,-108
76,-98,-120
74,-106,-124
73,-98,-124
81,-85,-128
70,-96,-128
74,-90,-138
69,-87,-141
73,-89,-129
74,-94,-140
67,-85,-143
84,-88,-138
81,-107,-139
92,-122,-132
96,-128,-138
96,-138,-146
100,-130,-138
90,-118,-134
85,-117,-135
86,-108,-114
73,-101,-111
88,-104,-104
83,-109,-99
85,-109,-97
81,-107,-91
92,-118,-98
90,-118,-102
90,-122,-96
88,-114,-102
76,-94,-108
77,-89,-109
75,-89,-106
67,-83,-105
62,-86,-102
74,-82,-108
71,-87,-107
71,-79,-111
62,-82,-102
70,-86,-106
67,-87,-87
59,-71,-89
62,-81,-55
79,-93,-51
76,-80,-48
87,-79,-31
86,-78,-20
80,-62,-18
84,-68,-28
77,-55,-17
75,-49,-27
84,-70,-24
94,-78,-18
82,-73,-25
84,-94,-38
95,-101,-51
78,-88,-58
89,-99,-79
98,-100,-92
88,-102,-108
96,-92,-110
97,-81,-131
92,-78,-134
96,-100,-150
103,-83,-143
99,-79,-149
100,-92,-160
100,-82,-144
99,-81,-159
101,-81,-161
107,-89,-175
100,-104,-180
97,-123,-161
77,-127,-145
83,-119,-127
88,-116,-104
83,-103,-101
75,-99,-117
54,-72,-114
49,-57,-103
55,-43,-109
48,-52,-92
56,-42,-76
68,-28,-64
63,-33,-55
62,-27,-57
55,-29,-56
56,-30,-56
55,-39,-69
53,-29,-51
60,-40,-38
65,-33,-37
68,-40,-42
76,-68,-42
72,-86,-68
78,-82,-92
87,-95,-101
92,-108,-112
93,-107,-117
82,-90,-128
79,-93,-139
88,-76,-136
83,-77,-133
80,-74,-130
78,-64,-132
87,-65,-143
80,-56,-134
83,-55,-139
97,-73,-160
94,-80,-168
94,-76,-172
97,-65,-173
90,-86,-168
92,-80,-180
89,-93,-153
83,-89,-131
69,-91,-125
71,-105,-123
70,-108,-92
73,-95,-91
76,-100,-96
73,-94,-86
71,-95,-81
58,-68,-94
51,-77,-87
50,-50,-74
53,-39,-75
53,-45,-75
53,-19,-81
59,-19,-80
53,-23,-75
54,-26,-70
58,-26,-76
52,-18,-66
55,-27,-69
45,-31,-67
51,-31,-60
52,-34,-58
64,-42,-60
64,-48,-62
70,-62,-80
67,-75,-93
75,-87,-91
78,-92,-104
75,-73,-113
77,-73,-119
81,-67,-113
74,-64,-118
66,-56,-120
72,-60,-116
55,-43,-103
62,-44,-114
61,-49,-117
73,-55,-121
72,-64,-128
75,-71,-137
83,-89,-153
83,-108,-146
90,-96,-159
90,-88,-162
80,-104,-148
62,-84,-150
64,-56,-138
64,-56,-127
69,-85,-127
80,-120,-108
67,-109,-109
60,-90,-104
59,-91,-113
53,-69,-93
57,-49,-83
54,-56,-78
64,-64,-74
64,-36,-54
60,-38,-46
72,-60,-40
74,-46,-38
65,-43,-35
70,-50,-38
53,-45,-63
53,-42,-84
58,-42,-98
65,-61,-105
64,-56,-114
73,-49,-121
76,-56,-126
63,-37,-133
67,-34,-126
76,-34,-130
70,-34,-130
62,-14,-138
77,-31,-135
75,-31,-161
80,-42,-156
70,-56,-150
80,-76,-148
85,-77,-151
74,-98,-144
67,-87,-143
61,-83,-125
63,-87,-123
50,-76,-102
49,-75,-113
60,-94,-110
61,-97,-89
55,-77,-85
58,-84,-90
71,-79,-87
69,-73,-69
65,-57,-57
74,-64,-54
73,-67,-49
73,-67,-51
71,-67,-47
71,-65,-49
75,-65,-49
67,-65,-45
75,-63,-57
59,-53,-67
59,-53,-83
63,-39,-99
64,-48,-106
69,-57,-127
74,-54,-128
67,-41,-129
79,-49,-147
78,-56,-156
77,-53,-163
87,-49,-153
93,-45,-161
88,-56,-166
89,-43,-171
88,-60,-164
86,-60,-168
83,-61,-163
72,-72,-158
65,-92,-152
78,-104,-150
74,-96,-138
68,-104,-140
61,-73,-125
61,-65,-121
59,-65,-119
56,-40,-138
56,20,-148
60,54,-156
60,54,-156
106,144,-162
150,186,-164
207,221,-165
248,232,-170
251,225,-153
258,228,-160
252,228,-144
229,223,-143
202,216,-138
153,187,-143
132,182,-138
94,98,-144
72,-10,-146
92,-72,-155
129,-145,-143
146,-144,-144
201,-201,-133
253,-209,-111
269,-213,-97
288,-206,-90
346,-202,-86
353,-199,-73
377,-185,-65
400,-156,-36
416,-148,-26
408,-132,-16
391,-145,-1
374,-162,0
361,-161,1
329,-177,-13
294,-196,-52
245,-215,-97
197,-201,-125
186,-198,-126
170,-186,-170
135,-143,-217
123,-85,-255
100,-30,-268
112,24,-272
151,99,-273
152,118,-266
188,152,-258
211,179,-249
218,188,-226
196,202,-202
191,201,-187
179,199,-181
152,192,-146
124,176,-128
124,156,-116
110,140,-110
95,129,-115
80,62,-122
69,-17,-129
93,-95,-141
148,-164,-140
234,-208,-138
316,-214,-124
354,-192,-108
408,-182,-90
428,-140,-60
440,-122,-28
422,-116,-16
413,-123,7
402,-136,12
373,-139,11
340,-160,4
310,-178,6
264,-204,-58
234,-214,-102
174,-196,-164
147,-155,-197
130,-120,-246
113,-45,-267
115,-41,-261
128,32,-286
163,105,-281
209,147,-275
261,179,-259
298,198,-232
351,185,-223
373,173,-231
388,162,-230
410,144,-218
421,149,-223
435,133,-233
431,107,-233
432,60,-264
386,36,-306
315,-245,-339
271,-31,-349
255,-65,-341
238,-84,-326
235,-97,-317
219,-121,-311
225,-137,-295
217,-151,-279
217,-155,-269
221,-163,-251
197,-187,-219
200,-192,-189
185,-187,-189
196,-210,-166
202,-216,-108
236,-216,-68
264,-214,-86
288,-206,-54
308,-190,-32
366,-186,-44
389,-177,-69
405,-159,-59
415,-159,-54
436,-128,-68
447,-129,-59
427,-121,-33
397,-144,-18
372,-174,-29
353,-175,-29
313,-201,-39
290,-206,-56
278,-212,-100
255,-219,-149
226,-204,-190
185,-163,-235
188,-146,-238
164,-84,-282
160,28,-304
198,94,-302
258,146,-282
300,188,-252
323,203,-221
332,204,-206
351,193,-203
344,210,-192
359,205,-169
362,218,-160
344,230,-144
335,226,-170
330,226,-170
301,215,-205
269,173,-267
232,112,-302
228,40,-330
233,-17,-327
229,-85,-319
240,-118,-302
241,-129,-301
255,-167,-261
259,-193,-227
254,-212,-188
237,-213,-159
233,-223,-121
229,-225,-81
229,-213,-49
247,-211,-53
253,-207,-35
292,-194,2
330,-178,0
362,-174,-6
386,-150,0
421,-121,-9
439,-101,-13
436,-98,-20
455,-83,-35
476,-70,-52
482,-54,-68
486,-50,-78
492,-38,-72
487,-33,-69
480,-50,-38
458,-52,-22
437,-71,-1
433,-85,23
418,-82,46
418,-80,50
392,-92,60
389,-89,59
390,-82,66
374,-94,72
373,-107,65
372,-106,68
363,-131,59
327,-191,-29
276,-206,-102
244,-218,-152
249,-185,-197
214,-188,-204
160,-136,-246
153,-95,-273
150,-4,-302
177,49,-303
181,71,-298
239,131,-289
289,175,-261
336,186,-216
351,187,-211
377,182,-220
378,174,-214
407,171,-209
403,159,-233
395,127,-263
383,93,-307
343,69,-334
316,30,-334
305,-27,-337
286,-92,-314
291,-141,-297
287,-155,-261
281,-205,-233
282,-202,-228
266,-212,-180
271,-221,-159
266,-220,-112
239,-229,-103
228,-202,-50
225,-197,-37
259,-197,-21
296,-198,-12
321,-173,1
352,-168,12
378,-142,18
406,-112,6
434,-86,0
437,-83,0
445,-61,-5
455,-47,-11
444,-32,8
432,-34,24
405,-54,54
384,-74,58
345,-103,49
320,-144,44
311,-147,45
299,-153,53
295,-153,25
277,-175,7
264,-190,-22
241,-207,-61
228,-218,-92
203,-203,-140
191,-193,-183
175,-177,-199
150,-138,-248
144,-74,-286
162,-6,-312
176,62,-310
203,123,-303
207,119,-291
259,177,-251
321,203,-211
336,204,-200
361,195,-197
359,191,-199
388,192,-212
388,170,-220
375,151,-253
346,134,-292
307,83,-329
292,42,-330
250,-28,-334
239,-67,-319
227,-113,-301
227,-139,-279
227,-145,-271
213,-181,-211
208,-214,-162
223,-217,-107
228,-214,-76
230,-208,-72
258,-210,-24
295,-185,5
331,-167,11
370,-158,2
400,-132,2
425,-115,-13
421,-113,-19
444,-92,-18
451,-71,-5
441,-51,11
429,-65,23
398,-60,48
394,-75,45
370,-78,62
357,-97,63
343,-97,67
326,-92,70
310,-86,74
310,-78,88
318,-66,84
340,-74,80
351,-69,75
369,-45,71
367,-27,71
351,-13,80
351,-9,91
353,3,81
329,11,83
310,16,94
282,10,88
269,-253,99
249,-21,93
262,-38,96
252,-88,78
262,-120,80
269,-127,55
268,-158,36
263,-165,27
274,-200,-8
277,-217,-63
286,-214,-104
261,-215,-159
260,-200,-162
231,-173,-247
196,-118,-282
193,-33,-311
192,26,-318
196,50,-312
198,90,-302
191,115,-272
184,136,-264
186,152,-274
185,157,-235
166,168,-224
136,150,-202
114,124,-202
102,114,-184
67,31,-175
82,-90,-148
109,-141,-139
161,-181,-109
174,-186,-110
258,-212,-74
331,-201,-41
375,-163,-27
414,-128,-6
410,-126,-6
428,-84,18
420,-54,34
410,-64,42
398,-72,62
381,-81,57
354,-108,58
338,-130,40
336,-152,30
321,-181,1
312,-180,-2
275,-209,-63
232,-204,-128
193,-187,-191
168,-126,-244
138,-106,-248
116,10,-274
122,74,-264
137,119,-243
137,119,-200
161,173,-205
200,208,-192
235,221,-171
295,227,-145
315,233,-135
315,227,-135
338,240,-130
360,220,-142
376,218,-164
384,196,-190
399,171,-211
405,161,-231
401,145,-237
394,124,-266
401,93,-287
400,74,-294
374,4,-310
370,-6,-318
349,-53,-327
333,-95,-309
