320,-212,-104
349,-209,-101
358,-196,-104
369,-197,-109
383,-179,-109
384,-192,-124
391,-183,-117
385,-187,-115
368,-200,-120
346,-212,-130
302,-206,-134
260,-218,-156
231,-215,-163
208,-202,-172
187,-189,-191
166,-170,-194
143,-149,-197
120,-122,-206
101,-87,-209
89,-59,-211
84,-20,-208
79,7,-219
84,35,-213
91,61,-205
86,74,-206
102,110,-196
117,131,-189
122,146,-186
130,162,-168
140,172,-178
164,180,-170
174,184,-164
199,203,-159
207,215,-162
226,208,-158
233,211,-161
253,217,-161
248,216,-166
241,218,-168
225,207,-171
170,184,-172
137,137,-179
104,70,-204
107,-1,-201
107,-47,-195
128,-82,-206
140,-116,-176
154,-138,-170
174,-186,-150
210,-198,-148
233,-215,-137
268,-224,-128
299,-225,-133
313,-223,-123
321,-221,-103
342,-212,-90
356,-210,-94
351,-197,-77
369,-207,-83
367,-197,-89
362,-204,-88
344,-198,-94
329,-215,-99
284,-222,-116
232,-224,-140
222,-222,-164
197,-201,-159
194,-192,-188
191,-187,-227
197,-175,-255
202,-151,-277
192,-144,-278
191,-121,-299
184,-72,-322
182,-34,-332
185,-4,-326
189,-5,-336
217,55,-327
240,70,-330
261,79,-333
273,75,-333
267,75,-328
272,58,-330
242,40,-326
227,29,-319
217,27,-319
218,20,-326
219,17,-317
227,11,-311
221,5,-307
220,0,-310
213,-23,-301
213,-23,-301
231,-43,-303
236,-50,-288
232,-52,-282
243,-73,-275
239,-109,-273
271,-145,-253
300,-150,-258
295,-167,-243
302,-174,-240
322,-166,-248
322,-180,-246
319,-183,-237
320,-190,-232
325,-193,-221
305,-179,-247
297,-169,-265
284,-160,-274
280,-140,-284
268,-144,-296
270,-138,-302
256,-130,-304
243,-109,-317
243,-85,-325
244,-50,-342
233,-49,-343
234,-26,-340
222,-12,-344
233,7,-335
233,41,-329
239,68,-322
240,76,-320
261,89,-323
263,103,-309
269,117,-301
298,116,-300
315,123,-301
331,129,-293
351,119,-301
352,122,-298
362,110,-292
375,105,-295
375,105,-295
374,90,-304
375,87,-305
347,75,-311
320,54,-330
292,12,-348
269,-19,-337
259,-57,-339
249,-73,-333
237,-95,-327
235,-115,-291
248,-134,-270
231,-152,-244
227,-159,-214
235,-171,-191
237,-193,-173
244,-200,-132
239,-207,-121
248,-212,-84
272,-210,-74
273,-195,-51
298,-198,-32
319,-195,-29
320,-182,-12
325,-179,-11
331,-179,-17
331,-191,-27
296,-204,-38
274,-212,-66
251,-217,-89
212,-212,-106
167,-189,-117
133,-165,-133
125,-151,-147
103,-105,-157
76,-80,-152
70,-50,-162
70,0,-162
73,49,-175
90,80,-185
95,109,-177
109,143,-159
126,158,-158
162,176,-158
162,195,-155
181,195,-155
210,210,-154
251,225,-167
284,212,-188
316,196,-196
338,182,-226
351,151,-249
361,131,-267
349,83,-295
344,42,-318
334,4,-322
317,-45,-325
314,-88,-318
298,-104,-310
297,-113,-295
299,-153,-271
294,-158,-262
274,-172,-246
270,-184,-234
256,-180,-214
243,-186,-206
217,-183,-179
192,-178,-164
194,-192,-142
174,-180,-136
158,-166,-132
152,-190,-123
163,-185,-117
148,-182,-124
156,-178,-120
156,-176,-106
156,-161,-123
137,-161,-123
110,-132,-166
95,-103,-177
85,-55,-197
77,-39,-203
84,-4,-222
88,28,-218
90,44,-222
96,84,-216
103,109,-217
125,135,-201
127,145,-209
155,161,-203
183,187,-203
226,194,-208
255,207,-201
271,217,-201
299,207,-193
320,214,-188
333,217,-161
345,219,-165
352,220,-174
356,208,-196
339,193,-235
315,151,-279
296,87,-319
274,38,-334
260,4,-338
239,-47,-319
229,-79,-307
214,-110,-294
201,-119,-277
199,-133,-267
202,-150,-258
202,-164,-232
213,-181,-221
220,-188,-200
225,-197,-185
232,-212,-166
237,-209,-153
240,-214,-152
232,-218,-142
246,-212,-146
224,-214,-170
192,-198,-178
162,-152,-218
112,-84,-240
93,-15,-235
106,50,-240
124,110,-222
150,136,-224
184,166,-232
184,166,-217
213,189,-211
252,200,-206
287,203,-213
313,203,-217
323,199,-213
341,191,-219
350,160,-238
363,155,-249
361,109,-301
359,55,-307
362,34,-316
370,-4,-314
374,-42,-314
379,-67,-313
383,-105,-299
393,-113,-287
395,-115,-271
405,-121,-259
400,-136,-244
390,-124,-258
390,-124,-274
365,-133,-267
352,-128,-280
322,-128,-294
305,-119,-293
269,-133,-289
245,-119,-289
218,-116,-288
205,-117,-271
159,-89,-263
160,-90,-256
142,-96,-252
120,-62,-228
113,-55,-215
97,-65,-209
89,-39,-199
78,-26,-181
76,-18,-176
70,32,-158
74,80,-134
96,134,-108
96,134,-84
124,164,-70
136,180,-48
154,174,-26
159,185,-7
170,182,12
182,182,32
198,178,44
208,184,48
218,182,60
232,176,62
242,178,66
236,176,66
224,162,58
207,165,47
167,163,13
109,141,-17
81,113,-91
73,83,-139
73,43,-201
107,15,-251
132,-22,-268
148,-42,-282
164,-88,-290
191,-105,-299
208,-122,-288
234,-134,-280
230,-160,-272
241,-171,-247
252,-188,-236
269,-190,-224
271,-197,-217
279,-211,-203
269,-213,-195
274,-224,-180
265,-219,-181
261,-227,-167
254,-234,-168
247,-227,-177
238,-234,-180
237,-229,-183
228,-224,-182
210,-216,-188
202,-218,-202
190,-200,-202
172,-188,-218
149,-171,-235
132,-160,-258
142,-132,-272
138,-108,-280
142,-68,-292
148,-38,-316
163,-37,-327
179,-1,-329
206,34,-338
218,74,-328
232,120,-298
257,163,-275
287,191,-235
305,211,-195
313,223,-163
341,225,-121
332,226,-80
351,229,-51
373,209,-25
370,206,-22
360,204,-10
359,201,29
335,181,43
303,189,53
278,190,58
246,182,62
229,185,58
199,173,67
153,157,47
131,123,31
107,109,3
85,69,-7
66,32,-8
66,-224,-42
75,-73,-97
95,-115,-111
105,-123,-123
129,-163,-147
157,-167,-147
154,-170,-152
168,-180,-146
173,-183,-153
163,-183,-157
163,-183,-163
158,-180,-158
155,-169,-165
148,-164,-186
151,-153,-203
157,-147,-207
178,-152,-228
198,-160,-238
214,-144,-258
235,-149,-265
233,-149,-279
229,-157,-281
230,-140,-292
227,-137,-305
223,-121,-311
204,-76,-328
195,-43,-327
181,-3,-329
175,1,-313
166,44,-312
157,79,-293
163,127,-249
157,157,-229
150,162,-208
155,193,-171
159,195,-126
138,194,-84
125,185,-61
134,168,-54
117,157,-31
110,120,-10
93,89,-23
70,50,-20
65,1,-37
75,-43,-55
80,-82,-78
96,-112,-98
120,-144,-108
142,-166,-130
161,-191,-139
189,-185,-151
213,-199,-159
219,-195,-173
225,-199,-183
228,-192,-198
234,-194,-216
228,-184,-222
234,-180,-240
215,-155,-263
199,-135,-283
176,-100,-284
160,-58,-298
139,-31,-291
133,13,-271
106,46,-258
116,94,-240
118,114,-202
106,132,-182
118,154,-160
143,181,-133
153,199,-99
180,220,-78
175,211,-51
155,181,-29
139,173,-29
133,159,-23
111,127,-9
90,100,-10
73,57,-21
69,19,-15
75,-21,-35
77,-53,-43
85,-79,-57
110,-128,-102
111,-148,-120
131,-159,-148
152,-172,-140
167,-189,-151
203,-189,-163
209,-206,-170
221,-205,-189
235,-201,-193
246,-204,-204
259,-201,-203
253,-197,-215
250,-190,-218
245,-187,-233
249,-177,-221
235,-181,-237
233,-181,-245
210,-170,-250
183,-147,-269
156,-110,-258
125,-85,-263
116,-60,-246
94,-18,-226
86,14,-214
74,40,-192
66,54,-172
71,95,-149
77,113,-111
76,112,-98
80,114,-80
83,117,-67
81,89,-55
73,87,-47
66,60,-44
60,28,-58
55,-7,-81
66,-32,-98
60,-54,-102
79,-83,-129
79,-93,-152
92,-120,-152
108,-136,-166
135,-149,-179
158,-158,-224
169,-161,-228
185,-169,-243
202,-166,-246
200,-168,-248
210,-174,-258
211,-167,-259
208,-164,-260
211,-173,-265
204,-160,-254
184,-150,-264
167,-141,-261
148,-114,-256
113,-83,-239
100,-60,-228
88,-42,-216
83,-27,-187
67,-7,-185
62,28,-158
61,69,-133
72,88,-110
72,106,-94
86,126,-82
94,134,-70
92,132,-58
84,120,-52
85,113,-57
83,101,-51
57,83,-57
61,53,-57
62,24,-66
58,-10,-82
62,-30,-98
66,-54,-112
85,-89,-129
93,-113,-155
125,-137,-169
156,-170,-194
171,-167,-215
203,-183,-223
227,-185,-245
251,-187,-253
271,-185,-251
280,-190,-244
285,-191,-247
284,-184,-240
272,-182,-246
265,-181,-259
234,-180,-256
200,-150,-270
162,-120,-260
141,-95,-247
114,-58,-232
85,-45,-217
66,18,-178
73,57,-155
65,71,-123
78,112,-96
100,138,-80
119,161,-55
134,170,-36
126,170,-24
132,154,-16
135,153,-11
123,139,-9
103,125,-13
97,113,-5
74,80,-28
74,60,-26
63,45,-47
61,9,-67
58,-6,-74
54,-56,-98
71,-91,-125
121,-139,-175
133,-155,-195
160,-162,-210
190,-178,-210
227,-187,-237
235,-187,-233
238,-185,-247
258,-190,-246
274,-190,-246
290,-200,-240
298,-202,-246
313,-191,-231
308,-200,-232
318,-192,-224
311,-195,-223
302,-198,-218
310,-194,-238
292,-198,-240
270,-190,-248
261,-185,-257
233,-179,-259
210,-148,-274
188,-116,-282
160,-92,-284
132,-50,-276
106,4,-264
104,42,-244
81,65,-213
97,107,-185
102,142,-148
118,176,-96
150,198,-80
166,200,-60
189,203,-33
182,200,-26
174,190,-14
175,181,-5
145,165,-7
120,142,-14
90,106,-18
60,42,-48
54,-4,-82
56,-48,-104
68,-80,-120
84,-108,-144
122,-144,-180
141,-165,-183
175,-183,-201
190,-184,-198
190,-184,-212
228,-196,-214
243,-199,-227
259,-193,-233
258,-190,-250
261,-184,-260
270,-184,-268
258,-174,-272
256,-180,-270
247,-173,-271
234,-172,-282
219,-159,-275
194,-148,-296
173,-121,-299
153,-91,-289
139,-53,-293
118,-20,-286
114,30,-262
113,65,-255
105,83,-243
106,108,-228
129,139,-217
147,187,-189
190,210,-152
222,230,-126
243,231,-113
276,238,-106
280,230,-86
288,228,-74
295,229,-63
296,230,-44
258,228,-38
207,219,-37
164,196,-50
121,161,-63
87,119,-91
64,66,-122
68,20,-146
67,-13,-143
80,-48,-156
99,-93,-165
113,-107,-165
135,-133,-159
137,-145,-165
134,-152,-174
135,-147,-173
145,-143,-189
137,-131,-197
120,-104,-200
110,-90,-198
93,-43,-209
80,0,-218
85,37,-213
86,84,-214
99,127,-203
123,145,-183
126,167,-163
150,184,-170
172,198,-152
168,208,-148
184,212,-136
230,230,-122
248,222,-100
268,230,-86
295,225,-79
317,223,-73
325,219,-73
336,206,-66
337,197,-65
351,193,-63
355,181,-65
358,176,-72
358,183,-73
362,176,-58
372,180,-56
359,183,-53
363,173,-53
365,189,-47
373,185,-47
362,180,-52
351,189,-47
322,208,-54
303,215,-61
280,226,-76
280,226,-76
238,230,-82
179,209,-135
143,189,-151
120,158,-156
101,111,-173
84,68,-178
85,13,-189
88,-16,-214
103,-49,-213
108,-72,-216
104,-80,-220
118,-97,-223
128,-102,-232
126,-104,-234
125,-105,-229
109,-91,-231
104,-80,-220
92,-56,-214
66,-28,-194
50,-6,-170
43,5,-147
42,32,-132
42,72,-126
70,124,-108
95,159,-103
115,183,-109
148,208,-104
191,225,-113
207,235,-121
221,235,-133
240,228,-140
250,234,-150
239,227,-151
221,233,-139
200,224,-130
174,204,-112
138,190,-110
111,157,-89
86,118,-82
70,84,-70
64,36,-44
72,-22,-50
84,-54,-44
91,-77,-35
105,-111,-41
123,-129,-43
133,-147,-31
158,-162,-42
177,-167,-45
187,-175,-43
201,-199,-45
203,-193,-55
223,-201,-63
231,-201,-69
219,-207,-75
195,-205,-93
174,-198,-110
157,-183,-127
136,-166,-146
114,-142,-168
93,-119,-187
77,-97,-189
62,-52,-192
55,-5,-185
63,43,-187
58,80,-182
92,138,-168
123,173,-153
157,197,-135
193,227,-129
242,232,-110
272,238,-90
301,239,-77
319,235,-69
330,226,-62
330,213,-37
339,209,-21
342,194,-10
340,190,-12
350,178,10
347,172,10
351,173,9
363,163,11
360,156,14
380,136,14
381,145,17
375,145,18
390,132,16
400,126,28
408,126,12
413,127,-1
404,134,2
416,120,-4
425,129,-15
430,136,-24
440,138,-22
433,143,-25
433,145,-29
432,158,-26
427,159,-33
427,179,-31
423,175,-31
417,175,-35
400,194,-46
389,219,-47
344,244,-70
287,249,-107
211,229,-149
160,196,-166
142,176,-162
107,129,-171
90,54,-192
84,18,-198
89,-41,-203
104,-74,-202
110,-110,-204
133,-147,-191
165,-163,-197
179,-185,-193
186,-182,-200
202,-196,-208
223,-203,-215
223,-203,-215
203,-193,-229
199,-189,-235
201,-179,-239
181,-171,-237
174,-156,-252
153,-145,-249
139,-119,-255
112,-52,-250
101,13,-267
93,51,-251
107,77,-247
108,116,-222
124,134,-218
139,129,-219
128,114,-232
114,92,-252
103,39,-259
100,-10,-262
118,-46,-250
131,-83,-245
124,-106,-234
137,-113,-227
144,-132,-226
159,-147,-221
170,-156,-224
179,-157,-223
185,-159,-223
190,-164,-226
198,-178,-234
193,-167,-235
191,-173,-219
187,-177,-239
185,-173,-231
184,-170,-230
181,-173,-233
182,-176,-228
198,-184,-228
191,-187,-229
181,-183,-227
191,-175,-217
181,-175,-221
164,-160,-222
135,-127,-213
119,-105,-211
101,-79,-215
83,-47,-199
87,-35,-199
72,-14,-196
66,8,-184
67,21,-177
71,31,-177
81,63,-171
80,78,-168
80,84,-172
86,84,-172
86,96,-168
84,104,-174
91,91,-173
78,100,-174
85,117,-159
86,128,-138
93,141,-133
109,161,-119
141,195,-109
178,220,-100
214,226,-88
242,230,-74
290,232,-84
320,228,-94
329,225,-105
364,220,-124
382,210,-132
392,196,-146
402,190,-140
397,179,-169
405,173,-175
408,180,-174
380,176,-204
340,186,-228
329,191,-243
271,179,-251
239,161,-267
192,146,-262
177,121,-267
143,81,-281
139,47,-273
128,-14,-274
125,-43,-269
142,-82,-268
146,-102,-262
165,-137,-259
165,-143,-265
182,-148,-256
182,-164,-254
196,-160,-252
197,-165,-253
201,-167,-247
202,-172,-244
194,-164,-246
172,-162,-252
158,-134,-252
147,-131,-251
142,-122,-252
130,-114,-246
138,-110,-254
131,-109,-247
124,-84,-254
117,-81,-243
97,-91,-217
98,-98,-192
74,-56,-152
63,-37,-111
58,-24,-94
49,-11,-75
62,16,-44
65,11,-45
68,26,-26
76,26,-20
67,19,-13
68,8,-10
66,-22,-42
73,-57,-63
80,-100,-106
106,-132,-130
102,-146,-148
130,-140,-184
152,-124,-254
164,-97,-285
199,-107,-305
207,-105,-319
209,-105,-303
200,-96,-310
209,-106,-314
204,-76,-314
174,-62,-324
141,-23,-287
100,34,-238
70,44,-192
67,41,-170
68,54,-142
58,30,-128
64,6,-120
60,-8,-102
57,-5,-107
67,-23,-95
67,-41,-95
66,-52,-82
73,-51,-83
64,-72,-104
78,-76,-114
95,-101,-139
104,-114,-186
132,-114,-220
163,-123,-247
169,-129,-251
176,-138,-270
191,-129,-281
203,-125,-293
207,-123,-293
206,-114,-310
209,-109,-304
205,-109,-321
198,-98,-324
187,-83,-327
186,-62,-326
172,-52,-316
116,-36,-264
110,-29,-247
93,-31,-237
80,-24,-208
71,-33,-181
70,-36,-154
59,-43,-127
64,-52,-108
60,-58,-96
69,-67,-93
79,-79,-81
77,-83,-73
77,-79,-95
79,-77,-91
88,-94,-120
90,-90,-159
118,-102,-194
151,-107,-231
150,-116,-244
172,-122,-254
174,-118,-258
192,-122,-274
193,-117,-283
193,-113,-293
206,-108,-300
207,-107,-299
200,-116,-306
208,-104,-312
199,-99,-313
158,-86,-280
119,-77,-251
115,-79,-239
91,-71,-219
72,-60,-192
63,-59,-167
55,-33,-139
55,-27,-115
54,-44,-106
61,-33,-79
58,-40,-64
70,-50,-50
64,-48,-36
71,-59,-41
70,-64,-48
74,-70,-60
72,-79,-95
81,-75,-123
90,-84,-154
115,-83,-191
142,-94,-238
156,-90,-258
172,-100,-283
197,-83,-297
210,-92,-302
221,-85,-317
228,-82,-332
229,-53,-335
220,-46,-338
223,-19,-331
194,50,-318
188,112,-286
191,143,-259
184,160,-237
202,182,-224
204,212,-184
201,215,-163
189,217,-129
194,215,-113
198,224,-92
181,215,-73
168,200,-62
156,186,-54
125,157,-59
97,135,-63
77,95,-95
74,18,-124
78,-14,-138
110,-80,-160
142,-120,-198
179,-137,-207
190,-142,-222
203,-139,-235
223,-155,-221
212,-164,-226
239,-179,-215
240,-192,-206
261,-201,-185
274,-196,-180
298,-206,-178
303,-203,-187
310,-208,-184
308,-204,-188
314,-208,-192
324,-200,-212
321,-199,-215
328,-198,-218
338,-188,-234
344,-180,-242
329,-187,-247
322,-170,-258
317,-171,-275
317,-163,-275
308,-160,-298
299,-145,-307
294,-148,-320
281,-133,-327
265,-125,-335
255,-105,-337
237,-91,-337
217,-71,-337
193,-47,-335
182,-26,-324
170,0,-328
159,39,-307
158,74,-294
152,114,-272
171,147,-233
183,187,-205
195,201,-195
227,217,-157
257,229,-137
275,233,-99
303,231,-86
329,225,-89
373,211,-69
381,205,-59
394,170,-52
396,168,-44
398,163,-29
400,152,-28
396,138,-10
383,133,11
374,106,32
360,104,56
356,100,56
356,99,69
338,98,75
313,107,75
308,104,78
288,116,82
268,126,86
272,125,81
267,129,81
253,133,81
237,135,71
213,155,53
219,159,47
204,184,10
189,203,-35
152,202,-77
140,188,-112
125,159,-163
109,137,-211
104,98,-220
115,53,-267
122,23,-281
124,4,-292
141,-37,-297
150,-62,-304
166,-76,-286
170,-94,-288
186,-102,-288
204,-110,-294
193,-95,-293
208,-76,-302
199,-41,-297
195,9,-305
196,38,-308
212,94,-294
227,139,-259
253,169,-241
258,184,-218
296,206,-186
311,217,-159
322,218,-142
344,222,-110
343,219,-87
352,208,-64
378,198,-32
393,183,-5
395,169,9
417,143,29
413,127,25
418,118,52
415,111,53
408,102,50
416,90,62
400,84,62
402,100,60
397,97,51
395,111,47
382,128,46
368,172,0
356,208,-38
315,225,-85
295,233,-135
270,221,-181
258,218,-214
237,193,-241
235,139,-299
227,95,-311
232,46,-342
248,2,-350
235,-27,-343
245,-53,-337
232,-64,-332
240,-40,-330
220,-22,-326
205,33,-313
204,98,-284
238,174,-232
286,192,-208
324,212,-170
352,210,-142
374,216,-68
377,193,-47
377,194,-16
396,178,10
401,159,19
403,135,45
408,128,50
406,116,50
395,113,53
396,95,67
396,78,66
389,71,67
373,53,69
359,59,59
363,55,59
356,42,44
354,45,39
363,41,39
365,31,37
361,37,35
370,44,40
381,65,37
379,75,25
369,85,14
376,138,-8
376,202,-54
350,220,-102
329,217,-151
319,207,-209
297,178,-270
285,179,-311
280,126,-310
254,106,-326
257,67,-327
255,33,-337
242,-4,-330
235,-59,-317
227,-65,-317
214,-86,-304
202,-88,-296
203,-101,-293
181,-105,-261
168,-102,-259
158,-96,-256
153,-91,-243
127,-77,-241
127,-63,-245
107,-37,-228
92,6,-226
79,39,-203
79,83,-181
95,119,-159
99,147,-113
104,154,-102
124,172,-68
173,185,-13
201,179,37
200,161,57
211,159,61
189,139,59
151,105,65
132,78,60
132,58,58
113,31,61
112,20,50
110,8,48
96,-22,16
93,-23,5
82,-56,-30
85,-104,-90
112,-136,-120
150,-160,-174
181,-169,-181
213,-191,-193
211,-195,-184
235,-201,-179
243,-209,-175
256,-212,-172
267,-217,-155
265,-221,-157
273,-219,-145
261,-225,-139
265,-219,-147
275,-221,-157
269,-217,-157
264,-220,-190
269,-215,-219
257,-195,-227
237,-183,-255
237,-183,-253
224,-164,-276
204,-142,-288
202,-104,-314
185,-87,-317
182,-52,-322
185,7,-323
175,51,-315
178,98,-290
184,102,-261
185,149,-249
197,185,-217
216,202,-184
233,223,-141
255,217,-101
277,225,-63
278,224,-48
297,201,-7
331,177,17
337,163,33
354,144,30
375,117,29
377,125,37
377,110,22
386,110,22
389,107,11
393,113,-9
376,120,-28
387,129,-29
381,135,-27
387,151,-27
389,163,-51
371,195,-57
357,207,-71
322,232,-86
293,233,-97
253,235,-105
211,231,-117
188,222,-118
156,198,-134
122,166,-152
107,137,-185
102,120,-209
93,65,-223
90,26,-244
111,3,-275
140,-20,-288
161,-40,-308
186,-60,-314
199,-75,-315
238,-96,-320
246,-90,-316
280,-112,-324
306,-116,-314
319,-117,-317
331,-125,-311
337,-117,-311
350,-116,-310
339,-113,-321
320,-76,-340
280,-50,-350
252,-18,-358
216,12,-342
188,-4,-328
183,-33,-315
180,-50,-320
168,-42,-310
163,-9,-315
175,-5,-309
175,-3,-305
169,1,-315
152,18,-298
147,39,-283
136,52,-280
112,76,-230
90,102,-188
89,117,-137
87,139,-101
98,138,-82
113,148,-32
111,149,-37
133,155,-17
156,156,12
169,155,25
176,153,41
185,149,42
187,153,39
166,152,16
122,146,-14
109,122,-32
94,112,-40
84,80,-52
72,64,-66
66,26,-86
65,-1,-97
63,-37,-136
85,-85,-169
118,-130,-192
136,-136,-204
149,-149,-223
171,-165,-237
190,-180,-220
198,-186,-234
201,-181,-239
197,-173,-249
181,-171,-243
172,-170,-242
160,-150,-236
148,-138,-230
127,-131,-225
111,-123,-219
117,-105,-221
96,-94,-206
87,-81,-191
80,-58,-180
83,-53,-187
87,-45,-171
79,-41,-169
74,-38,-170
88,-30,-166
78,-22,-176
75,-5,-161
78,14,-166
86,12,-152
85,17,-163
98,22,-140
85,27,-147
94,18,-140
92,22,-148
85,35,-141
82,38,-150
64,32,-150
64,22,-166
66,20,-174
63,15,-171
68,-8,-176
68,-14,-188
70,-19,-191
69,-31,-197
85,-49,-197
77,-53,-195
92,-56,-200
89,-59,-219
84,-54,-222
94,-40,-228
95,-35,-243
100,-32,-254
102,-34,-246
110,-46,-252
111,-65,-257
123,-83,-255
132,-86,-254
122,-106,-250
120,-112,-242
132,-114,-236
129,-117,-237
128,-116,-232
108,-108,-226
99,-101,-229
99,-101,-216
91,-55,-219
87,-39,-233
89,-3,-243
92,24,-246
111,67,-241
128,114,-238
154,144,-230
181,175,-213
214,202,-176
240,214,-150
263,217,-123
280,216,-106
301,215,-95
302,204,-90
308,198,-86
320,190,-96
317,187,-99
314,184,-94
318,180,-98
315,185,-99
314,202,-100
308,218,-102
279,227,-133
244,234,-160
207,213,-175
166,187,-183
131,163,-185
92,124,-192
82,76,-180
67,61,-189
60,6,-178
68,-32,-180
84,-58,-182
86,-94,-178
